subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.12,G.CO.12,"Make formal geometric constructions with a variety of tools and methods (compass and straightedge, string, reflective devices, paper folding, dynamic geometric software, etc.). Copying a segment; copying an angle; bisecting a segment; bisecting an angle; constructing perpendicular lines, including the perpendicular bisector of a line segment; and constructing a line parallel to a given line through a point not on the line.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.13,G.CO.13,"Construct an equilateral triangle, a square, and a regular hexagon inscribed in a circle.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.2,G.CO.2,"Represent transformations in the plane using, e.g., transparencies and geometry software; describe transformations as functions that take points in the plane as inputs and give other points as outputs. Compare transformations that preserve distance and angle to those that do not (e.g., translation versus horizontal stretch).",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.3,G.CO.3,"Given a rectangle, parallelogram, trapezoid, or regular polygon, describe the rotations and reflections that carry it onto itself.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.4,G.CO.4,"Develop definitions of rotations, reflections, and translations in terms of angles, circles, perpendicular lines, parallel lines, and line segments.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.5,G.CO.5,"Given a geometric figure and a rotation, reflection, or translation, draw the transformed figure using, e.g., graph paper, tracing paper, or geometry software. Specify a sequence of transformations that will carry a given figure onto another.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.6,G.CO.6,"Use geometric descriptions of rigid motions to transform figures and to predict the effect of a given rigid motion on a given figure; given two figures, use the definition of congruence in terms of rigid motions to decide if they are congruent.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.7,G.CO.7,Use the definition of congruence in terms of rigid motions to show that two triangles are congruent if and only if corresponding pairs of sides and corresponding pairs of angles are congruent.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.8,G.CO.8,"Explain how the criteria for triangle congruence (ASA, SAS, and SSS) follow from the definition of congruence in terms of rigid motions.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.9,G.CO.9,Prove theorems about lines and angles.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Creating Equations,Creating Equations,CCSS.Math.Content.HSA.CED.1,A.CED.1,"Create equations and inequalities in one variable including ones with absolute value and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions.",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Creating Equations,Creating Equations,CCSS.Math.Content.HSA.CED.2,A.CED.2,Create equations in two or more variables to represent relationships between quantities; graph equations on coordinate axes with labels and scales.,,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Creating Equations,Creating Equations,CCSS.Math.Content.HSA.CED.3,A.CED.3,"Represent constraints by equations or inequalities, and by systems of equations and/or inequalities, and interpret solutions as viable or nonviable options in a modeling context.",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Creating Equations,Creating Equations,CCSS.Math.Content.HSA.CED.4,A.CED.4,"Rearrange formulas to highlight a quantity of interest, using the same reasoning as in solving equations.",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Expressing Geometric Properties with Equations,Expressing Geometric Properties with Equations,CCSS.Math.Content.HSG.GPE.1,G.GPE.1,Derive the equation of a circle of given center and radius using the Pythagorean Theorem; complete the square to find the center and radius of a circle given by an equation.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Expressing Geometric Properties with Equations,Expressing Geometric Properties with Equations,CCSS.Math.Content.HSG.GPE.2,G.GPE.2,Derive the equation of a parabola given a focus and directrix.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Expressing Geometric Properties with Equations,Expressing Geometric Properties with Equations,CCSS.Math.Content.HSG.GPE.3,G.GPE.3,"Derive the equations of ellipses and hyperbolas given the foci, using the fact that the sum or difference of distances from the foci is constant.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Expressing Geometric Properties with Equations,Expressing Geometric Properties with Equations,CCSS.Math.Content.HSG.GPE.3.1,G.GPE.3.1,"Given a quadratic equation of the form ax² + by² + cx + dy + e = 0, use the method for completing the square to put the equation into standard form; identify whether the graph of the equation is a circle, ellipse, parabola, or hyperbola and graph the equation.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Expressing Geometric Properties with Equations,Expressing Geometric Properties with Equations,CCSS.Math.Content.HSG.GPE.4,G.GPE.4,Use coordinates to prove simple geometric theorems algebraically.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Expressing Geometric Properties with Equations,Expressing Geometric Properties with Equations,CCSS.Math.Content.HSG.GPE.5,G.GPE.5,"Prove the slope criteria for parallel and perpendicular lines and use them to solve geometric problems (e.g., find the equation of a line parallel or perpendicular to a given line that passes through a given point).",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Expressing Geometric Properties with Equations,Expressing Geometric Properties with Equations,CCSS.Math.Content.HSG.GPE.6,G.GPE.6,Find the point on a directed line segment between two given points that partitions the segment in a given ratio.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Expressing Geometric Properties with Equations,Expressing Geometric Properties with Equations,CCSS.Math.Content.HSG.GPE.7,G.GPE.7,"Use coordinates to compute perimeters of polygons and areas of triangles and rectangles, e.g., using the distance formula.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Geometric Measurement and Dimension,Geometric Measurement and Dimension,CCSS.Math.Content.HSG.GMD.1,G.GMD.1,"Give an informal argument for the formulas for the circumference of a circle, area of a circle, volume of a cylinder, pyramid, and cone.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Geometric Measurement and Dimension,Geometric Measurement and Dimension,CCSS.Math.Content.HSG.GMD.2,G.GMD.2,Give an informal argument using Cavalieri's principle for the formulas for the volume of a sphere and other solid figures.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Geometric Measurement and Dimension,Geometric Measurement and Dimension,CCSS.Math.Content.HSG.GMD.3,G.GMD.3,"Use volume formulas for cylinders, pyramids, cones, and spheres to solve problems.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Geometric Measurement and Dimension,Geometric Measurement and Dimension,CCSS.Math.Content.HSG.GMD.4,G.GMD.4,"Identify the shapes of two-dimensional cross-sections of three-dimensional objects, and identify three-dimensional objects generated by rotations of two-dimensional objects.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Geometric Measurement and Dimension,Geometric Measurement and Dimension,CCSS.Math.Content.HSG.GMD.5,G.GMD.5,"Know that the effect of a scale factor k greater than zero on length, area, and volume is to multiply each by k, k², and k³, respectively; determine length, area and volume measures using scale factors.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Geometric Measurement and Dimension,Geometric Measurement and Dimension,CCSS.Math.Content.HSG.GMD.6,G.GMD.6,"Verify experimentally that in a triangle, angles opposite longer sides are larger, sides opposite larger angles are longer, and the sum of any two side lengths is greater than the remaining side length; apply these relationships to solve real-world and mathematical problems.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Higher Mathematics Course — Functions,"Linear, Quadratic, and Exponential Models",CCSS.Math.Content.HSF.LE.1.a,F.LE.1.a,"Prove that linear functions grow by equal differences over equal intervals, and that exponential functions grow by equal factors over equal intervals.",F.LE.1,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Higher Mathematics Course — Functions,"Linear, Quadratic, and Exponential Models",CCSS.Math.Content.HSF.LE.1.b,F.LE.1.b,Recognize situations in which one quantity changes at a constant rate per unit interval relative to another.,F.LE.1,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Higher Mathematics Course — Functions,"Linear, Quadratic, and Exponential Models",CCSS.Math.Content.HSF.LE.1.c,F.LE.1.c,Recognize situations in which a quantity grows or decays by a constant percent rate per unit interval relative to another.,F.LE.1,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Higher Mathematics Course — Number and Quantity,Vector and Matrix Quantities,CCSS.Math.Content.HSN.VM.4.a,N.VM.4.a,"Add vectors end-to-end, component-wise, and by the parallelogram rule. Understand that the magnitude of a sum of two vectors is typically not the sum of the magnitudes.",N.VM.4,https://www.thecorestandards.org/Math/Content/HSN/
